<<<<<<< HEAD

=======
text,font_size,bold,page,x,y,is_upper,is_title_case,is_numbered,label
"(3) Yang, Y.; Ruan, Z.; Wang, X.; Yang, Y.; Mason, T. G.; Lin, H.;Tian, L. Short-Term and Long-Term Exposures to Fine ParticulateMatter Constituents and Health: A Systematic Review and Meta-Analysis. Environ. Pollut. 2019, 247, 874−882.(4) Brown, J. S.; Gordon, T.; Price, O.; Asgharian, B. Thoracic andRespirable Particle Definitions for Human Health Risk Assessment.Part. Fibre Toxicol. 2013, 10 (12), 1−12.(5) Brook, R. D.; Rajagopalan, S.; Pope, C. A.; Brook, J. R.;Bhatnagar, A.; Diez-Roux, A. V.; Holguin, F.; Hong, Y.; Luepker, R.V.; Mittleman, M. A.; Peters, A.; Siscovick, D.; Smith, S. C.; Whitsel,L.; Kaufman, J. D. Particulate Matter Air Pollution and CardiovascularDisease: An Update to the Scientific Statement from the AmericanHeart Association. Circulation 2010, 121 (21), 2331−2378.(6) Kelly, F. J.; Fussell, J. C. Air Pollution and Public Health:Emerging Hazards and Improved Understanding of Risk. Environ.Geochem. Health 2015, 37 (4), 631−649.(7) Lowther, S. D.; Jones, K. C.; Wang, X.; Whyatt, J. D.; Wild, O.;Booker, D. Particulate Matter Measurement Indoors: A Review ofMetrics, Sensors, Needs, and Applications. Environ. Sci. Technol. 2019,53 (20), 11644−11656.(8) Morawska, L.; Thai, P. K.; Liu, X.; Asumadu-Sakyi, A.; Ayoko,G.; Bartonova, A.; Bedini, A.; Chai, F.; Christensen, B.; Dunbabin, M.;Gao, J.; Hagler, G. S. W.; Jayaratne, R.; Kumar, P.; Lau, A. K. H.;Louie, P. K. K.; Mazaheri, M.; Ning, Z.; Motta, N.; Mullins, B.;Rahman, M. M.; Ristovski, Z.; Shafiei, M.; Tjondronegoro, D.;Westerdahl, D.; Williams, R. Applications of Low-Cost SensingTechnologies for Air Quality Monitoring and Exposure Assessment:How Far Have They Gone? Environ. Int. 2018, 116, 286−299.(9) Hagan, D.; Kroll, J. Assessing the Accuracy of Low-Cost OpticalParticle Sensors Using a Physics-Based Approach. Atmos. Meas.Technol. Discuss. 2020, 13, 6343−6355.(10) Tryner, J.; Mehaffy, J.; Miller-Lionberg, D.; Volckens, J. Effectsof Aerosol Type and Simulated Aging on Performance of Low-CostPM Sensors. J. Aerosol Sci. 2020, 150 (June), No. 105654.(11) Kuula, J.; Mäkelä, T.; Aurela, M.; Teinilä, K.; Varjonen, S.;González, Ó.; Timonen, H. Laboratory Evaluation of Particle-SizeSelectivity of Optical Low-Cost Particulate Matter Sensors. Atmos.Meas. Technol. 2020, 13 (5), 2413−2423.(12) Ouimette, J.; Malm, W.; Schichtel, B.; Sheridan, P.; Andrews,E.; Ogren, J.; Arnott, W. P. Evaluating the PurpleAir Monitor as anAerosol Light Scattering Instrument. Atmos. Meas. Technol. Discuss.2022, 15, 655−676.(13) Sayahi, T.; Butterfield, A.; Kelly, K. E. Long-Term FieldEvaluation of the Plantower PMS Low-Cost Particulate MatterSensors. Environ. Pollut. 2019, 245, 932−940.(14) McFarlane, C.; Raheja, G.; Malings, C.; Appoh, E. K. E.;Hughes, A. F.; Westervelt, D. M. Application of Gaussian MixtureRegression for the Correction of Low Cost PM2.5 Monitoring Data inAccra, Ghana. ACS Earth Sp. Chem. 2021, 5 (9), 2268−2279.(15) Pawar, H.; Sinha, B. Humidity, Density, and Inlet AspirationEfficiency Correction Improve Accuracy of a Low-Cost Sensor duringField Calibration at a Suburban Site in the North-Western Indo-Gangetic Plain (NW-IGP). Aerosol Sci. Technol. 2020, 54 (6), 685−703.(16) Hussein, T.; Puustinen, A.; Aalto, P. P.; Mäkelä, J. M.; Hämeri,K.; Kulmala, M. Urban Aerosol Number Size Distributions. Atmos.Chem. Phys. 2004, 4 (2), 391−411.(17) Raut, J. C.; Chazette, P. Retrieval of Aerosol ComplexRefractive Index from a Synergy between Lidar, Sunphotometer andin Situ Measurements during LISAIR Experiment. Atmos. Chem. Phys.2007, 7 (11), 2797−2815.(18) Petzold, A.; Rasp, K.; Weinzierl, B.; Esselborn, M.; Hamburger,T.; Dörnbrac, A.; Kandler, K.; Schütz, L.; Knippertz, P.; Fiebig, M.;Virkkula, A. Saharan Dust Absorption and Refractive Index fromAircraft-Based Observations during SAMUM 2006. Tellus, Ser. BChem. Phys. Meteorol. 2022, 61 (1), 118−130.(19) Rocha-Lima, A.; Vanderlei Martins, J.; Remer, L. A.; Todd, M.;Marsham, J. H.; Engelstaedter, S.; Ryder, C. L.; Cavazos-Guerra, C.;Artaxo, P.; Colarco, P.; Washington, R. A Detailed Characterization of",9.0,False,6,315.43853759765625,59.8327522277832,False,False,False,body
Environmental Science & Technology Letterspubs.acs.org/journal/estlcuLetter,8.67,False,6,51.47710037231445,39.4420166015625,False,False,False,body
"https://doi.org/10.1021/acs.estlett.3c00030Environ. Sci. Technol. Lett. 2023, 10, 247−253252",6.25,False,6,297.4110107421875,764.7186889648438,False,False,False,body
"the Saharan Dust Collected during the Fennec Campaign in 2011: InSitu Ground-Based and Laboratory Measurements. Atmos. Chem.Phys. 2018, 18 (2), 1023−1043.(20) Giordano, M. R.; Malings, C.; Pandis, S. N.; Presto, A. A.;McNeill, V. F.; Westervelt, D. M.; Beekmann, M.; Subramanian, R.From Low-Cost Sensors to High-Quality Data: A Summary ofChallenges and Best Practices for Effectively Calibrating Low-CostParticulate Matter Mass Sensors. J. Aerosol Sci. 2021, 158 (July),No. 105833.(21) Barkjohn, K. K.; Gantt, B.; Clements, A. L. Development andApplication of a United States-Wide Correction for PM2.5 DataCollected with the PurpleAir Sensor. Atmos. Meas. Technol. 2021, 14(6), 4617−4637.(22) Malings, C.; Tanzer, R.; Hauryliuk, A.; Saha, P. K.; Robinson,A. L.; Presto, A. A.; Subramanian, R. Fine Particle Mass Monitoringwith Low-Cost Sensors: Corrections and Long-Term PerformanceEvaluation. Aerosol Sci. Technol. 2020, 54 (2), 160−174.(23) Wallace, L.; Bi, J.; Ott, W. R.; Sarnat, J.; Liu, Y. Calibration ofLow-Cost PurpleAir Outdoor Monitors Using an Improved Methodof Calculating PM2.5. Atmos. Environ. 2021, 256 (March),No. 118432.(24) European Commission. Guide to the Demonstration ofEquivalence of Ambient Air Monitoring Methods. https://www.aces.su.se/reflab/wp-content/uploads/2016/11/Demonstration_of_Equivalence_of_Ambient_Air_Monitoring.pdf (accessed 2022−11−02).(25) Kosmopoulos, G.; Salamalikis, V.; Pandis, S. N.; Yannopoulos,P.; Bloutsos, A. A.; Kazantzidis, A. Low-Cost Sensors for MeasuringAirborne Particulate Matter: Field Evaluation and Calibration at aSouth-Eastern European Site. Sci. Total Environ. 2020, 748,No. 141396.(26) Kelly, K. E.; Whitaker, J.; Petty, A.; Widmer, C.; Dybwad, A.;Sleeth, D.; Martin, R.; Butterfield, A. Ambient and LaboratoryEvaluation of a Low-Cost Particulate Matter Sensor. Environ. Pollut.2017, 221, 491−500.(27) Mei, H.; Han, P.; Wang, Y.; Zeng, N.; Liu, D.; Cai, Q.; Deng,Z.; Wang, Y.; Pan, Y.; Tang, X. Field Evaluation of Low-CostParticulate Matter Sensors in Beijing. Sensors (Switzerland) 2020, 20(16), 4381.(28) Wallace, L.; Bi, J.; Ott, W. R.; Sarnat, J.; Liu, Y. Calibration ofLow-Cost PurpleAir Outdoor Monitors Using an Improved Methodof Calculating PM2.5. Atmos. Environ. 2021, 256 (May), No. 118432.(29) Zimmerman, N. Tutorial: Guidelines for Implementing Low-Cost Sensor Networks for Aerosol Monitoring. J. Aerosol Sci. 2022,159, No. 105872.(30) Alfano, B.; Barretta, L.; Del Giudice, A.; De Vito, S.; Di Francia,G.; Esposito, E.; Formisano, F.; Massera, E.; Miglietta, M. L.;Polichetti, T. Correction to: A Review of Low-Cost Particulate MatterSensors from the Developers’ Perspectives (Sensors 2020, 20, 6819).Sensors 2021, 21 (9), 3060.(31) OpenAQ. OpenAQ Data Repository. https://openaq.org/(accessed 2023−01−10).(32) Lee, C. H.; Wang, Y. B.; Yu, H. L. An Efficient SpatiotemporalData Calibration Approach for the Low-Cost PM2.5 SensingNetwork: A Case Study in Taiwan. Environ. Int. 2019, 130 (June),104838.(33) Krebs, B.; Burney, J.; Zivin, J. G.; Neidell, M. Using Crowd-Sourced Data to Assess the Temporal and Spatial Relationshipbetween Indoor and Outdoor Particulate Matter. Environ. Sci. Technol.2021, 55 (9), 6107−6115.(34) Singh, A.; Ng’ang’a, D.; Gatari, M. J.; Kidane, A. W.; Alemu, Z.A.; Derrick, N.; Webster, M. J.; Bartington, S. E.; Thomas, G. N.; Avis,W.; Pope, F. D. Air Quality Assessment in Three East African CitiesUsing Calibrated Low-Cost Sensors with a Focus on Road-BasedHotspots. Environ. Res. Commun. 2021, 3 (7), 075007.(35) Jaffe, D. A.; Miller, C.; Thompson, K.; Finley, B.; Nelson, M.;Ouimette, J.; Andrews, E. An Evaluation of the U.S. EPA’s CorrectionEquation for Purple Air Sensor Data in Smoke, Dust and WintertimeUrban Pollution Events. Atmos. Meas. Technol. Discuss. 2022.",9.0,False,7,51.47705078125,59.8320198059082,False,False,False,body
"(36) Delp, W. W.; Singer, B. C. Wildfire Smoke Adjustment Factorsfor Low-Cost and Professional Pm2.5 Monitors with Optical Sensors.Sensors (Switzerland) 2020, 20 (13), 3683.(37) Holder, A. L.; Mebust, A. K.; Maghran, L. A.; McGown, M. R.;Stewart, K. E.; Vallano, D. M.; Elleman, R. A.; Baker, K. R. FieldEvaluation of Low-cost Particulate Matter Sensors for MeasuringWildfire Smoke. Sensors (Switzerland) 2020, 20 (17), 4796.(38) Danek, T.; Zaręba, M. The Use of Public Data from Low-CostSensors for the Geospatial Analysis of Air Pollution from Solid FuelHeating during the COVID-19 Pandemic Spring Period in Krakow,Poland. Sensors 2021, 21 (15), 5208.(39) Curto, A.; Donaire-Gonzalez, D.; Barrera-Gómez, J.; Marshall,J. D.; Nieuwenhuijsen, M. J.; Wellenius, G. A.; Tonne, C.Performance of Low-Cost Monitors to Assess Household AirPollution. Environ. Res. 2018, 163, 53−63.",9.0,False,7,315.43902587890625,59.832157135009766,False,False,False,body
Environmental Science & Technology Letterspubs.acs.org/journal/estlcuLetter,8.67,False,7,51.47710037231445,39.4420166015625,False,False,False,body
"https://doi.org/10.1021/acs.estlett.3c00030Environ. Sci. Technol. Lett. 2023, 10, 247−253253",6.25,False,7,297.4110107421875,764.7186889648438,False,False,False,body
Recommended by ACS,13.0,True,7,332.79998779296875,415.5290222167969,False,False,False,body
Brown Coal and Logwood Combustion in a Modern HeatingAppliance: The Impact of Combustion Quality and Fuel onOrganic Aerosol Composition,9.0,True,7,318.79998779296875,445.7430114746094,False,False,False,body
"Patrick Martens, Ralf Zimmermann, et al.",7.0,False,7,318.79998779296875,482.35101318359375,False,False,False,body
"MARCH 28, 2023",6.0,False,7,318.79998779296875,493.10101318359375,True,False,False,body
ENVIRONMENTAL SCIENCE & TECHNOLOGY,6.0,False,7,318.79998779296875,503.10101318359375,True,False,False,body
READ,8.0,False,7,526.6400146484375,503.60101318359375,True,False,False,body
Mapping the Contribution of Biomass Burning to PersistentOrganic Pollutants in the Air of the Indo-China PeninsulaBased on a Passive Air Monitoring Network,9.0,True,7,318.79998779296875,523.2430419921875,False,False,False,body
"Haoyu Jiang, Gan Zhang, et al.",7.0,False,7,318.79998779296875,559.8510131835938,False,False,False,body
"JANUARY 19, 2023",6.0,False,7,318.79998779296875,570.6010131835938,True,False,False,body
ENVIRONMENTAL SCIENCE & TECHNOLOGY,6.0,False,7,318.79998779296875,580.6010131835938,True,False,False,body
READ,8.0,False,7,526.6400146484375,581.1010131835938,True,False,False,body
"Gas–Particle Partitioning of Semivolatile OrganicCompounds in a Residence: Influence of Particles fromCandles, Cooking, and Outdoors",9.0,True,7,318.79998779296875,600.7430419921875,False,False,False,body
"Kasper Kristensen, Allen H. Goldstein, et al.",7.0,False,7,318.79998779296875,637.3510131835938,False,False,False,body
"FEBRUARY 16, 2023",6.0,False,7,318.79998779296875,648.1010131835938,True,False,False,body
ENVIRONMENTAL SCIENCE & TECHNOLOGY,6.0,False,7,318.79998779296875,658.1010131835938,True,False,False,body
READ,8.0,False,7,526.6400146484375,658.6010131835938,True,False,False,body
Development of an Integrated Platform to Assess thePhysicochemical and Toxicological Properties of WoodCombustion Particulate Matter,9.0,True,7,318.79998779296875,678.2430419921875,False,False,False,body
"Dilpreet Singh, Yohannes Tesfaigzi, et al.",7.0,False,7,318.79998779296875,714.8510131835938,False,False,False,body
"SEPTEMBER 06, 2022",6.0,False,7,318.79998779296875,725.6010131835938,True,False,False,body
CHEMICAL RESEARCH IN TOXICOLOGY,6.0,False,7,318.79998779296875,735.6010131835938,True,False,False,body
READ,8.0,False,7,526.6400146484375,736.1010131835938,True,False,False,body
>>>>>>> e445125f3f063e3282945fa7c7c637c4f1f50377
