<<<<<<< HEAD

=======
text,font_size,bold,page,x,y,is_upper,is_title_case,is_numbered,label
"Figure 5.  Coefficient of Variation as a function of the fluorescent intensity measured in the 585 / 42 nm bandpass.  3.3 CD4 labeled cells   The differences between the APD detector and the PMT detector are demonstrated by comparing the identification of CD4 positive cells using CD4 antibodies labeled with phycoerythrin that has an emission maximum at 585 nm, and CD4 antibodies labeled with QD800 quantum dots that have an emission maximum at 800 nm.  Figure 5 shows the histograms for the APD and PMT detectors and the forward scatter and side scatter channels that define the detection gate.  The gate is set to collect both the lymphocyte and monocyte populations.  The top panel of Figure 6 shows the APD and PMT histograms of the unstained cell populations measured with the 585 / 42 bandpass filter.  These cells are used to set the gain of the APD and PMT to levels where the signal level from the unstained cells was visible in the first decade of the histogram.  The middle panel of Figure 6 shows the CD4-PE labeled cells that were simultaneously detected by the APD and PMT by using the 50 / 50 beamsplitter.  The CD4 positive and CD4 dim populations are clearly resolved and distinct from the CD4 negative population for both detectors.  The APD voltage was set to 1585 V and operated with a gain of 350.  The PMT voltage was set to 475 volts keep the negative peaks in the first decade.  The difference between the peak mean fluorescent intensity of the CD4 negative and CD4 positive populations was a factor of 97 for the APD and a factor of 91 for the PMT.  These results show comparable performance of the APD and PMT for detection in the 585 / 42 spectral bandpass.   The bottom panel of Figure 6 shows the flow histograms of the QD800 labeled cells recorded with an 800 nm long wave pass filter and the same gain settings used in the middle panel for the detection of PE labeled cells.  Under",10.02,True,8,62.999969482421875,430.21246337890625,False,False,False,body
Incident Photons,19.98,False,8,232.86000061035156,92.35779571533203,False,True,False,body
Proc. of SPIE Vol. 6859  68590M-8,8.0,False,8,244.74400329589844,757.791015625,False,False,False,body
Downloaded From: http://proceedings.spiedigitallibrary.org/ on 02/05/2014 Terms of Use: http://spiedl.org/terms,8.0,True,8,10.0,782.19287109375,False,False,False,body
these conditions the PMT cannot resolve any of the labeled population from the background.  The APD can resolve the CD4 positive cells but not the CD4 dim population.  The ratio of the peak of the MFI between the CD4 positive and negative population is only a factor of 10 compared to almost 100 for the PE labeled cells.  These measurements demonstrate the capability of the APD detector to identify labeled cell populations in the near infrared that cannot be identified using the PMT.,10.02,False,9,62.99998474121094,72.25199127197266,False,False,False,body
1002003004005006007008009001000FSC-H -->,3.74,False,9,120.41999816894531,415.50421142578125,True,False,True,body
1002003004005006007008009001000SSC-H -->,3.74,False,9,95.94844818115234,284.9656677246094,True,False,True,body
R3,8.01,False,9,220.9199981689453,353.2822265625,True,True,False,body
10 110 210 310 4APD 585 / 42 -->,2.97,False,9,280.20001220703125,409.5157165527344,True,False,True,body
10203040506070Number,3.85,False,9,239.88845825195312,277.6515197753906,False,True,True,body
10 110 210 310 4PMT 585 / 42 -->,2.97,False,9,424.20001220703125,409.5157165527344,True,False,True,body
10203040506070Number,3.85,False,9,383.8284606933594,277.6515197753906,False,True,True,body
1002003004005006007008009001000FSC-H -->,3.74,False,9,120.41999816894531,271.50408935546875,True,False,True,body
1002003004005006007008009001000SSC-H -->,3.74,False,9,95.94844818115234,140.96470642089844,True,False,True,body
R3,8.01,False,9,214.6199951171875,213.7821807861328,True,True,False,body
10 110 210 310 4APD 585 / 42 -->,2.97,False,9,280.20001220703125,271.5155944824219,True,False,True,body
10203040506070Number,3.85,False,9,239.88845825195312,139.65164184570312,False,True,True,body
10 110 210 310 4PMT 585 / 42 -->,2.97,False,9,424.20001220703125,271.5155944824219,True,False,True,body
10203040506070Number,3.85,False,9,383.8284606933594,139.65164184570312,False,True,True,body
1002003004005006007008009001000FSC-H -->,3.74,False,9,120.41999816894531,559.4442138671875,True,False,True,body
1002003004005006007008009001000SSC-H -->,3.74,False,9,95.94844818115234,428.9056701660156,True,False,True,body
R3,8.01,False,9,209.6999969482422,500.2221984863281,True,True,False,body
a,16.0,True,9,73.0199966430664,146.1237335205078,False,False,False,body
b,16.0,True,9,73.0199966430664,290.1232604980469,False,False,False,body
c,16.0,True,9,73.0199966430664,434.1227722167969,False,False,False,body
10 110 210 310 4APD 800 LWP -->,2.98,False,9,280.20001220703125,553.5103149414062,True,False,True,body
1020304050607080Number,3.8,False,9,239.88845825195312,421.591552734375,False,True,True,body
10 110 210 310 4PMT 800 LWP -->,2.98,False,9,424.20001220703125,553.5103149414062,True,False,True,body
1020304050607080Number,3.8,False,9,383.8284606933594,421.591552734375,False,True,True,body
Figure 6.  Flow cytometer histograms of the CD4 positive cells detected simultaneously with the APD and PMT detectors.  The top panels show the results for unstained cells detected with the 585 / 42 nm bandpass filter.  The middle panels show the phycoerythrin labeled cells detected with the 585 / 42 nm bandpass filter.  The bottom panel shows the QD800 labeled cells detected with an 800 nm long wave pass filter,9.0,True,9,99.0,577.5809326171875,False,False,False,body
4. DISCUSSION   The avalanche photodiodes have a number of attributes that make them attractive as detectors for flow cytometry.  They have high quantum efficiency and a broad spectral response range that enables sensitive detection of red and near infrared fluorescent labels.  The APDs have internal gain that provides low noise amplification of the initial,10.16,True,9,62.998992919921875,624.9121704101562,False,False,True,body
Proc. of SPIE Vol. 6859  68590M-9,8.0,False,9,244.74400329589844,757.791015625,False,False,False,body
Downloaded From: http://proceedings.spiedigitallibrary.org/ on 02/05/2014 Terms of Use: http://spiedl.org/terms,8.0,True,9,10.0,782.19287109375,False,False,False,body
"photon generated signal.  Additional external amplification can be used to match the gain and output impedance of the PMT.  These detectors are small and can be used to reduce the size of flow instruments.    The most important difference between the PMT and the APD is the impact of the total noise on the detector performance.  APD detectors have higher dark noise and higher gain noise than the PMT, but these factors are partially offset by the higher quantum efficiency.  The impact of these noise factors can be illustrated by examining the limiting cases of very high intensity signals and very low intensity signals.  The signal to noise ratio is an important measure of the detector performance and is defined by equation 2.  We can compare the signal to noise ratio at low signal levels for the APD and PMT.  The APD has higher dark noise than the PMT and this term dominates the total noise term of the APD.  Since the quantum yield of the APD is higher than the PMT, a lower gain, M, can be used to get the same signal level for a given intensity.  However, this does not compensate for the increased dark noise at low signal levels.  The impact of the dark noise on the signal to noise ration and CV at low light levels is demonstrated in Figure 5.  The CV of the APD in the first decade at low signal level is higher than the PMT.  At high signal levels, the photon flux, Φ, dependent terms dominate the fixed dark noise and electronic noise terms.  Equation 2 reduces to a simpler form shown in equation 4, that depends on the quantum efficiency, flux, and the excess noise factor.  The excess noise factor of the APD is unity at low gain and increases to 2 under reasonable operating conditions.  At very high gain, the excess noise factors scales with the gain.  In contrast the excess noise factor of the PMT is large at low gain but rapidly approaches unity under reasonable operating conditions.  The total signal to noise depends on both the excess noise and the quantum efficiency.  While the excess noise factor of the PMT is a factor of 2 smaller than the APD, the quantum efficiency of the APD can be four or more times larger than the PMT.  The signal to noise at high signal intensity is expected to be better for the APD than the PMT, and this effect becomes more pronounced at longer wavelengths when the quantum efficiency of the PMT is low.  This effect is illustrated in the insert to figure 5, which shows that the CV’s of the APD are consistently, lower than the PMT at high signal levels.  This effect becomes less important when the intensity fluctuations in the sample are significant as is the case with most biological samples.  The CVs of both the APD and PMT converge to a limiting value at high intensity, and this is a result of the intensity distribution of the sample beads used for Figure 5.",10.02,False,10,63.0,72.25199127197266,False,False,False,body
2/1⎟⎠⎞⎜⎝⎛Φ=FNSη     Eq. 4,10.69,False,10,246.36050415039062,396.6597900390625,False,False,True,body
"5. CONCLUSION  These measurements demonstrate the use of the APD detector for flow cytometry by measuring flow test particle samples and identifying CD4 positive cell populations.  The flow cytometry test beads are used to demonstrate the relative performance of the APD and PMT detectors at different intensities and wavelengths.  These studies show that in the visible wavelength region, the APD has comparable performance to the PMT at most signal levels, while the PMT has better signal to noise performance only at low signal levels. In the red and near infrared spectral regions, the APD has better signal to noise performance than the PMT at low and high signal intensity conditions.  The identification of CD4 positive cells in human blood is used to demonstrate that the APD and PMT have similar performance when using phycoerythrin as the fluorescent label, but only the APD can identify the CD4 positive cells when using the 800 nm quantum dots as the fluorescent label.",10.23,True,10,62.999969482421875,432.0726318359375,False,False,True,body
"1. Bonner WA, Hulett HR, Sweet RG, Herzenberg LA. Fluorescence Activated Cell Sorting. Rev. Sci. Instrum. 1972;43:404-409. 2. Roederer M, DeRosa S, Gerstein R, Anderson M, Bigos M, Stovel R, Naozaki T, Herzenberg L, Herzenberg L. 8 Color, 10-Parameter Flow Cytometry to Elucidate Complex Leukocyte Heterogeneity. Cytometry 1997;29:328-339.",10.02,False,10,63.0,631.8721923828125,False,False,True,body
Proc. of SPIE Vol. 6859  68590M-10,8.0,False,10,242.52000427246094,757.791015625,False,False,False,body
Downloaded From: http://proceedings.spiedigitallibrary.org/ on 02/05/2014 Terms of Use: http://spiedl.org/terms,8.0,True,10,10.0,782.19287109375,False,False,False,body
"3. DeRosa S, Herzenberg L, Herzenberg L, Roederer M. 11-color, 13-parameter flow cytometry: Identification of human niave T cells by phenotype, function and T-cell receptor diversity. Nature Medicine 2001;7(2):245. 4. Perfetto SP, Chattopadhyay PK, Roederer M. Seventeen-colour flow cytometry: unravelling the immune system. Nature 2004;4:648-655. 5. Stewart CC, Woodring ML, Podniesinski E, Gray B. Flow Cytometry in the Infrared: Inexpensive Modifications to a Commercial Instrument. Cytometry Part A 2005;67A:104-111. 6. Farrell R, Redus, R., Gordon, J. S., Gothoskar, P,. High Gain APD Array for Photon Detection. Proceedings SPIE 1995.;2550:266. 7. McClish M, Farrell R, Vanderpuye K, Shah KS. A Reexamination of Deep Diffused Silicon Avalanche Photodiode Gain and Quantum Efficiency. IEEE Transactions on Nuclear Science 2006;53(5):3049. 8. Sasaki DT, Maecker H, Trotter J. Establishing Optimum Baseline PMT Gains to Maximize Resolution on BD Biosciences Digital Flow Cytometers; 2005. 9. Chase ES, Hoffman RA. Resolution of Dimly Fluorescent Particles: A Practical Measure of Fluorescence Sensitivity. Cytometry 1998;33:267-279. 10. Steen HD. Noise, Sensitivity and Resolution of Flow Cytometers. Cytometry 1992;13:822-830. 11. Pinkel D, Steen HD. Simple Methods to Determine and Compare the Sensitivity of Flow Cytometers. Cytometry 1982;3(3):220-223. 12. Redus R, Farrell R. Gain and noise in very high gain avalanche photodiodes: theory and experiment. In: Hoover R, Doty P, editors; 1996. SPIE. p 288-297. 13. McIntyre RJ. Multiplication noise in uniform avalanche photodiodes. IEEE Transactions on Electron Devices 1966;ED-13:164-168. 14. Webb PP, McIntyre RJ, Conradi J. Properties of Avalanche Photodiodes. RCA Review 1974;35:234. 15. Teich MC, Matsuo K, Saleh BEA. Excess Noise Factors for Conventional and Superlattice Avalanche Photodiodes and Photomultiplier Tubes. IEEE Journal of Quantum Electronics 1986;QE-22(8):1184. 16. Ubezio P, Andreoni A. Linearity and Noise Sources in Flow Cytometry. Cytometry 1985;6:109-115.",10.07,False,11,62.998008728027344,72.25199127197266,False,False,True,body
Proc. of SPIE Vol. 6859  68590M-11,8.0,False,11,242.52000427246094,757.791015625,False,False,False,body
Downloaded From: http://proceedings.spiedigitallibrary.org/ on 02/05/2014 Terms of Use: http://spiedl.org/terms,8.0,True,11,10.0,782.19287109375,False,False,False,body
>>>>>>> e445125f3f063e3282945fa7c7c637c4f1f50377
